Category,sport_code,name,venue_code,start_date,end_date
Mixed Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,28/7/2024 8:30,28/7/2024 9:10
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:39,8/8/2024 15:45
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Men's Doubles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 21:00
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 15:00,31/7/2024 16:00
Men's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,28/7/2024 11:00,28/7/2024 12:00
Mixed Team Matches for Bronze Medals,JUD,Judo,CDM,3/8/2024 16:00,3/8/2024 16:28
Men's Group A,FBL,Football,MRS,30/7/2024 19:00,30/7/2024 20:45
Men's Semifinals,SRF,Surfing,TAH,5/8/2024 23:06,5/8/2024 23:36
Men +80kg Quarterfinals,TKW,Taekwondo,GRP,10/8/2024 15:06,10/8/2024 15:19
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:21,8/8/2024 15:27
Men's Foil Individual Table of 64,FEN,Fencing,GRP,29/7/2024 9:25,29/7/2024 9:55
Men's Shot Put Qualification,ATH,Athletics,STA,2/8/2024 20:10,2/8/2024 20:58
Women's Preliminary Round - Pool A,VVO,Volleyball,SP,31/7/2024 17:00,31/7/2024 19:15
Women's 66kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 16:18,1/8/2024 16:29
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,1/8/2024 20:00,1/8/2024 20:50
Women's Heptathlon Javelin Throw,ATH,Athletics,STA,9/8/2024 12:32,9/8/2024 13:14
Women's Group Phase - Group C,BKB,Basketball,LIL,1/8/2024 11:00,1/8/2024 12:45
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:54,31/7/2024 12:00
Women's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,28/7/2024 8:30,28/7/2024 9:10
Women's Semifinals,VBV,Beach Volleyball,EIF,8/8/2024 17:00,8/8/2024 17:50
MFS 74kg Qualifications,WRE,Wrestling,CDM,9/8/2024 11:07,9/8/2024 11:14
Men's Foil Team Table of 8,FEN,Fencing,GRP,4/8/2024 11:50,4/8/2024 13:00
Women's Group Phase - Group A,BKB,Basketball,LIL,3/8/2024 13:30,3/8/2024 15:15
Women's 100m Freestyle Semifinals,SWM,Swimming,DEF,30/7/2024 21:33,30/7/2024 21:47
Women +78 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:42,2/8/2024 10:48
Men -68kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 15:58,8/8/2024 16:11
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
10m Air Pistol Mixed Team Qualification,SHO,Shooting,CTX,29/7/2024 9:15,29/7/2024 9:45
Women's Hammer Throw Qualification,ATH,Athletics,STA,4/8/2024 11:45,4/8/2024 12:41
Mixed Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 15:40,27/7/2024 16:20
WFS 50kg Semifinals,WRE,Wrestling,CDM,6/8/2024 18:43,6/8/2024 18:50
Men's Preliminary Round - Group A,WPO,Water Polo,DEF,5/8/2024 15:10,5/8/2024 16:35
Women -48 kg Contests for Bronze Medals,JUD,Judo,CDM,27/7/2024 16:54,27/7/2024 17:00
Women's Pool A,HOC,Hockey,YDM,1/8/2024 19:45,1/8/2024 21:15
Men's 110m Hurdles Repechage Round,ATH,Athletics,STA,6/8/2024 10:50,6/8/2024 11:07
Women's Sabre Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:05,29/7/2024 14:30
Women's Foil Team Finals,FEN,Fencing,GRP,1/8/2024 16:00,1/8/2024 17:10
MFS 57kg Repechage,WRE,Wrestling,CDM,9/8/2024 11:00,9/8/2024 11:07
Women's Pool C,RU7,Rugby Sevens,STA,29/7/2024 15:00,29/7/2024 15:16
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 11:15,27/7/2024 11:40
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 20:45,27/7/2024 21:30
Men's Team Finals,ARC,Archery,INV,29/7/2024 16:48,29/7/2024 17:11
Men's Épée Individual Table of 16,FEN,Fencing,GRP,28/7/2024 15:30,28/7/2024 15:55
Trap Men's Training,SHO,Shooting,CTX,28/7/2024 9:00,28/7/2024 15:00
Women's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,30/7/2024 16:00,30/7/2024 16:50
"Men's Team Pursuit, Finals",CTR,Cycling Track,VE1,7/8/2024 18:13,7/8/2024 18:22
Men +100 kg Contests for Bronze Medals,JUD,Judo,CDM,2/8/2024 17:12,2/8/2024 17:18
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 12:03,9/8/2024 12:10
Women -52 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:36,28/7/2024 10:42
Women's 400m Final,ATH,Athletics,STA,9/8/2024 20:00,9/8/2024 20:01
Women's Heptathlon 100m Hurdles,ATH,Athletics,STA,8/8/2024 10:05,8/8/2024 10:22
Mixed Doubles Quarterfinals,TTE,Table Tennis,SP,28/7/2024 16:00,28/7/2024 17:00
Women's Singles Group Play Stage - Grp M,BDM,Badminton,CPL,28/7/2024 9:20,28/7/2024 10:00
Men -66 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:36,28/7/2024 11:42
Women's 100m Preliminary Round,ATH,Athletics,STA,2/8/2024 10:35,2/8/2024 10:57
Women's High Jump Final,ATH,Athletics,STA,4/8/2024 19:55,4/8/2024 21:40
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:28,8/8/2024 11:35
Men's Preliminary Round Group A,HBL,Handball,SP,27/7/2024 9:00,27/7/2024 10:30
Men's Windsurfing Quarterfinal,SAL,Sailing,MAM,3/8/2024 12:33,3/8/2024 12:38
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 11:36,7/8/2024 11:48
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 12:20,29/7/2024 12:31
Women's Kayak Four 500m Heats,CSP,Canoe Sprint,VN,6/8/2024 10:00,6/8/2024 10:17
Mixed Doubles Quarterfinals,BDM,Badminton,CPL,31/7/2024 21:10,31/7/2024 22:10
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:06,29/7/2024 10:12
Men's Single Sculls Finals,ROW,Rowing,VN,3/8/2024 11:30,3/8/2024 11:37
Men's Group Phase - Group B,BKB,Basketball,LIL,30/7/2024 17:15,30/7/2024 19:00
Men -81 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 12:00,30/7/2024 12:06
MFS 125kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:14,9/8/2024 11:21
Men's Sabre Team Finals,FEN,Fencing,GRP,31/7/2024 16:40,31/7/2024 17:30
Men's Épée Individual Semifinals,FEN,Fencing,GRP,28/7/2024 20:00,28/7/2024 20:25
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Women's Singles Round of 16,BDM,Badminton,CPL,1/8/2024 19:30,1/8/2024 20:20
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 10:48,4/8/2024 11:01
Men's Pool C,RU7,Rugby Sevens,STA,24/7/2024 16:30,24/7/2024 16:46
Women's Preliminary - Pool F - Matches,VBV,Beach Volleyball,EIF,29/7/2024 12:00,29/7/2024 12:50
Men -58kg Quarterfinals,TKW,Taekwondo,GRP,7/8/2024 15:06,7/8/2024 15:19
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 13:18,30/7/2024 13:31
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,30/7/2024 20:08,30/7/2024 20:21
Men -100 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:06,1/8/2024 11:12
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,31/7/2024 12:00,31/7/2024 12:13
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 16:00,7/8/2024 16:17
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 12:50,28/7/2024 13:15
Men's +92kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 22:24,2/8/2024 22:35
WFS 68kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:07,5/8/2024 15:14
Men's 71kg - Semifinals,BOX,Boxing,RGA,6/8/2024 21:46,6/8/2024 21:57
Men -60 kg Quarterfinals,JUD,Judo,CDM,27/7/2024 11:54,27/7/2024 12:00
Women's 81kg,WLF,Weightlifting,SP,10/8/2024 16:00,10/8/2024 18:30
Women's Group C,FBL,Football,BOR,31/7/2024 17:00,31/7/2024 18:45
Women's Skiff Opening Series,SAL,Sailing,MAM,28/7/2024 13:55,28/7/2024 14:30
"Women's Sprint, Semifinals",CTR,Cycling Track,VE1,11/8/2024 11:22,11/8/2024 11:29
Women's Kite Opening Series,SAL,Sailing,MAM,4/8/2024 13:23,4/8/2024 13:40
Jumping Individual Finals,EQU,Equestrian,VER,6/8/2024 11:53,6/8/2024 11:59
WFS 50kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:56,6/8/2024 12:03
Men's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Men's Group B,FBL,Football,LYO,24/7/2024 19:00,24/7/2024 20:45
Women's 4 x 100m Relay Round 1,ATH,Athletics,STA,8/8/2024 11:10,8/8/2024 11:20
Mixed Multihull Opening Series,SAL,Sailing,MAM,5/8/2024 13:49,5/8/2024 14:24
10m Air Pistol Men's Qualification,SHO,Shooting,CTX,27/7/2024 10:30,27/7/2024 11:45
Men's Doubles Finals,BDM,Badminton,CPL,4/8/2024 16:10,4/8/2024 17:30
WFS 53kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:24,7/8/2024 12:31
Men's Eight Finals,ROW,Rowing,VN,3/8/2024 11:10,3/8/2024 11:17
Men's Round 3,SRF,Surfing,TAH,29/7/2024 22:00,29/7/2024 22:30
Men -73 kg Semifinals,JUD,Judo,CDM,29/7/2024 16:42,29/7/2024 16:48
Men's Pool B,RU7,Rugby Sevens,STA,24/7/2024 16:00,24/7/2024 16:16
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 15:43,1/8/2024 15:56
Women's Quarter-finals,FBL,Football,MRS,3/8/2024 19:00,3/8/2024 20:45
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:40,29/7/2024 12:05
MGR 77kg Final,WRE,Wrestling,CDM,7/8/2024 19:11,7/8/2024 19:18
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 13:30
WFS 53kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:03,7/8/2024 12:10
Women's Balance Beam Final,GAR,Artistic Gymnastics,BCY,5/8/2024 12:38,5/8/2024 13:19
Women's Group Phase - Group B,BKB,Basketball,LIL,4/8/2024 13:30,4/8/2024 15:15
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,31/7/2024 14:10,31/7/2024 14:23
25m Pistol Women's Final,SHO,Shooting,CTX,3/8/2024 9:30,3/8/2024 10:30
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 16:30
Women's Quarterfinals,VBV,Beach Volleyball,EIF,7/8/2024 17:00,7/8/2024 17:50
Women's Individual Ranking Round,ARC,Archery,INV,25/7/2024 9:30,25/7/2024 12:30
Men's 1500m Round 1,ATH,Athletics,STA,2/8/2024 11:10,2/8/2024 11:36
Women's 54kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 17:22,1/8/2024 17:33
Women's 3m Springboard Preliminary,DIV,Diving,AQC,7/8/2024 15:00,7/8/2024 16:57
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 11:27,1/8/2024 11:40
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,1/8/2024 10:30,1/8/2024 11:55
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 12:12,27/7/2024 12:18
Women's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,27/7/2024 22:00,27/7/2024 23:00
Women's 75kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 16:18,4/8/2024 16:29
Women's 71kg,WLF,Weightlifting,SP,9/8/2024 19:30,9/8/2024 22:00
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:36,31/7/2024 10:42
Men's Speed Final,CLB,Sport Climbing,LBO,8/8/2024 12:54,8/8/2024 12:57
Men's Épée Team Table of 8,FEN,Fencing,GRP,2/8/2024 13:30,2/8/2024 14:20
Women's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,31/7/2024 21:30,31/7/2024 21:50
Men's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,31/7/2024 20:30,31/7/2024 20:50
Men's Foil Team Finals,FEN,Fencing,GRP,4/8/2024 20:30,4/8/2024 21:40
Women's Finals,VVO,Volleyball,SP,11/8/2024 13:00,11/8/2024 15:15
Men's Quarterfinals,WPO,Water Polo,DEF,7/8/2024 14:00,7/8/2024 15:25
WFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:49,8/8/2024 11:56
Women's Épée Team Finals,FEN,Fencing,GRP,30/7/2024 20:30,30/7/2024 21:20
Women -57 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:24,29/7/2024 11:30
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:48,29/7/2024 11:54
Men's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,31/7/2024 9:20,31/7/2024 9:20
Men's Singles Group Play Stage - Grp D,BDM,Badminton,CPL,29/7/2024 15:40,29/7/2024 17:30
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:00,28/7/2024 10:06
Men's Épée Individual Table of 8,FEN,Fencing,GRP,28/7/2024 16:25,28/7/2024 16:50
Men's Finals,WPO,Water Polo,DEF,11/8/2024 10:35,11/8/2024 12:00
Men's Quarterfinals,WPO,Water Polo,DEF,7/8/2024 19:00,7/8/2024 20:25
Men's Preliminary Round Group B,HBL,Handball,SP,29/7/2024 19:00,29/7/2024 20:30
Women's Street Final,SKB,Skateboarding,LC,28/7/2024 17:00,28/7/2024 18:30
Women's 60kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 16:50,27/7/2024 17:01
Men -90 kg Semifinals,JUD,Judo,CDM,31/7/2024 16:42,31/7/2024 16:48
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 16:00,31/7/2024 17:00
Women's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 9:30,1/8/2024 9:55
Men's Singles Group Play Stage - Grp K,BDM,Badminton,CPL,31/7/2024 19:30,31/7/2024 20:10
Women's 60kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 21:20,27/7/2024 21:31
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 19:00,30/7/2024 22:00
Men's Placing 9-12,RU7,Rugby Sevens,STA,25/7/2024 20:30,25/7/2024 20:46
Men's Sabre Team Classifications 5-8,FEN,Fencing,GRP,31/7/2024 15:00,31/7/2024 15:50
Women +67kg Bronze Medal Contests,TKW,Taekwondo,GRP,10/8/2024 20:34,10/8/2024 20:49
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 12:00,29/7/2024 12:06
WFS 62kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:42,9/8/2024 11:49
Men's Kayak Cross Semifinal,CSL,Canoe Slalom,VN,5/8/2024 16:28,5/8/2024 16:38
Men's 10m Platform Semifinal,DIV,Diving,AQC,10/8/2024 10:00,10/8/2024 11:54
Women's Quarterfinals,VVO,Volleyball,SP,6/8/2024 9:00,6/8/2024 11:15
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 13:12,8/8/2024 13:18
Men's Semifinals,HBL,Handball,LIL,9/8/2024 21:30,9/8/2024 23:30
Men's Skiff Opening Series,SAL,Sailing,MAM,30/7/2024 15:27,30/7/2024 16:02
Mixed Team Semifinals,JUD,Judo,CDM,3/8/2024 13:36,3/8/2024 14:00
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:21,10/8/2024 11:28
Mixed Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 21:10,28/7/2024 23:00
Men's Preliminary Round Group A,HBL,Handball,SP,2/8/2024 14:00,2/8/2024 15:30
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,30/7/2024 18:50,30/7/2024 19:03
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 11:00,29/7/2024 11:06
Men's Team Quarterfinals,ARC,Archery,INV,29/7/2024 15:24,29/7/2024 15:47
Men -60 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:00,27/7/2024 11:06
Mixed Doubles Quarterfinals,TTE,Table Tennis,SP,28/7/2024 17:00,28/7/2024 18:00
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:24,28/7/2024 10:30
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:18,1/8/2024 10:24
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:40,28/7/2024 14:05
Men -100 kg Quarterfinals,JUD,Judo,CDM,1/8/2024 11:48,1/8/2024 11:54
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 11:01,4/8/2024 11:14
Men's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,29/7/2024 20:00,29/7/2024 20:50
Women's 54kg - Semifinals,BOX,Boxing,NPA,4/8/2024 16:34,4/8/2024 16:45
Men's Preliminary Round Group B,HBL,Handball,SP,27/7/2024 21:00,27/7/2024 22:30
Women's Singles Quarterfinals,BDM,Badminton,CPL,3/8/2024 9:40,3/8/2024 10:40
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:18,30/7/2024 10:24
Women's Finals,SRF,Surfing,TAH,6/8/2024 1:35,6/8/2024 2:10
B-Boys Finals,BKG,Breaking,LC,10/8/2024 21:19,10/8/2024 21:28
Men's Individual Final,MPN,Modern Pentathlon,VER,10/8/2024 18:40,10/8/2024 18:55
MFS 74kg Repechage,WRE,Wrestling,CDM,10/8/2024 11:07,10/8/2024 11:14
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 12:50,28/7/2024 13:15
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,1/8/2024 11:00,1/8/2024 11:50
Women's 60kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 20:00,29/7/2024 20:11
Women -48 kg Contests for Bronze Medals,JUD,Judo,CDM,27/7/2024 16:48,27/7/2024 16:54
Men's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,27/7/2024 19:30,27/7/2024 20:10
WFS 62kg Bronze Medal Matches,WRE,Wrestling,CDM,10/8/2024 20:25,10/8/2024 20:35
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:15,8/8/2024 15:21
Men's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,1/8/2024 17:00,1/8/2024 17:50
Women's Finals,VBV,Beach Volleyball,EIF,9/8/2024 21:00,9/8/2024 21:50
Men's Preliminary Round Group B,HBL,Handball,SP,2/8/2024 11:00,2/8/2024 12:30
B-Boys Round Robin - Group C,BKG,Breaking,LC,10/8/2024 16:23,10/8/2024 16:29
Women's High Jump Qualification,ATH,Athletics,STA,2/8/2024 10:15,2/8/2024 12:25
Women's 5000m Round 1,ATH,Athletics,STA,2/8/2024 18:10,2/8/2024 18:54
Women's 800m Repechage Round,ATH,Athletics,STA,3/8/2024 11:20,3/8/2024 11:46
"Women's Sprint, Finals",CTR,Cycling Track,VE1,11/8/2024 13:44,11/8/2024 13:44
Women's 20km Race Walk Final,ATH,Athletics,TRO,1/8/2024 9:50,1/8/2024 11:35
Men's Single Sculls Finals,ROW,Rowing,VN,2/8/2024 10:18,2/8/2024 10:25
Women's Doubles First Round,TEN,Tennis,RGA,30/7/2024 13:30,30/7/2024 15:00
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:56,6/8/2024 12:03
B-Boys Quarterfinals,BKG,Breaking,LC,10/8/2024 20:15,10/8/2024 20:22
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 16:55,8/8/2024 17:01
Women's Pool Round,BK3,3x3 Basketball,LC,30/7/2024 17:30,30/7/2024 17:55
Men's Windsurfing Opening Series,SAL,Sailing,MAM,29/7/2024 12:23,29/7/2024 12:32
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:15,28/7/2024 13:40
Women's 54kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 16:50,30/7/2024 17:01
Women's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 12:30,1/8/2024 12:55
Men -80kg Semifinals,TKW,Taekwondo,GRP,9/8/2024 16:24,9/8/2024 16:37
Men's 80kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 22:08,27/7/2024 22:19
Women's Pool Round,BK3,3x3 Basketball,LC,31/7/2024 21:00,31/7/2024 21:25
Women's Sabre Team Semifinals,FEN,Fencing,GRP,3/8/2024 15:20,3/8/2024 16:10
Women's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,28/7/2024 19:30,28/7/2024 20:10
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:05,29/7/2024 13:35
B-Girls Round Robin - Group D,BKG,Breaking,LC,9/8/2024 17:27,9/8/2024 17:33
Women's 57kg - Semifinals,BOX,Boxing,RGA,7/8/2024 21:46,7/8/2024 21:57
Mixed Doubles Quarterfinals,TTE,Table Tennis,SP,28/7/2024 17:00,28/7/2024 18:00
Men's Skiff Opening Series,SAL,Sailing,MAM,29/7/2024 12:05,29/7/2024 12:40
Men's Preliminary Round Group B,HBL,Handball,SP,4/8/2024 19:00,4/8/2024 20:30
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:28,10/8/2024 11:35
Men's Long Jump Qualification,ATH,Athletics,STA,4/8/2024 11:00,4/8/2024 11:56
Mixed Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,27/7/2024 9:20,27/7/2024 10:00
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:55,29/7/2024 15:25
Men's Semifinals,VVO,Volleyball,SP,7/8/2024 20:00,7/8/2024 22:15
Women's Sabre Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:05,29/7/2024 14:30
Men's Pool A,RU7,Rugby Sevens,STA,24/7/2024 17:30,24/7/2024 17:46
Men's Preliminary Round Group A,HBL,Handball,SP,29/7/2024 9:00,29/7/2024 10:30
"Men's Omnium, Elimination Race 3/4",CTR,Cycling Track,VE1,8/8/2024 18:25,8/8/2024 18:47
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,30/7/2024 21:00,30/7/2024 21:50
Men's Team Round of 16,TTE,Table Tennis,SP,6/8/2024 10:00,6/8/2024 13:00
Women -57kg Semifinals,TKW,Taekwondo,GRP,8/8/2024 16:37,8/8/2024 16:50
Mixed Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,29/7/2024 14:50,29/7/2024 15:30
Men's Group D,FBL,Football,BOR,27/7/2024 21:00,27/7/2024 22:45
MGR 60kg Bronze Medal Matches,WRE,Wrestling,CDM,6/8/2024 19:04,6/8/2024 19:11
Women -70 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 10:54,31/7/2024 11:00
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 12:48,7/8/2024 13:05
"Men's Sprint, Finals",CTR,Cycling Track,VE1,9/8/2024 19:38,9/8/2024 19:46
Women's Singles Round of 16,BDM,Badminton,CPL,1/8/2024 19:30,1/8/2024 20:20
Men's Pool B,HOC,Hockey,YDM,28/7/2024 17:30,28/7/2024 19:00
25m Pistol Women's Training,SHO,Shooting,CTX,1/8/2024 9:00,1/8/2024 14:00
Women's Individual Finals,ARC,Archery,INV,3/8/2024 14:33,3/8/2024 14:46
Women's Preliminary Round Group A,HBL,Handball,SP,28/7/2024 14:00,28/7/2024 15:30
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:36,28/7/2024 10:42
Men's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,30/7/2024 9:00,30/7/2024 9:50
Men's Quarterfinals,VVO,Volleyball,SP,5/8/2024 13:00,5/8/2024 15:15
MGR 60kg Semifinals,WRE,Wrestling,CDM,5/8/2024 21:07,5/8/2024 21:14
MGR 87kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:49,7/8/2024 11:56
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 17:38,1/8/2024 17:59
Men -66 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 12:06,28/7/2024 12:12
Women -48 kg Quarterfinals,JUD,Judo,CDM,27/7/2024 12:36,27/7/2024 12:42
Women's 100m Hurdles Final,ATH,Athletics,STA,10/8/2024 19:35,10/8/2024 19:36
Women -57 kg Semifinals,JUD,Judo,CDM,29/7/2024 16:12,29/7/2024 16:18
Women's 57kg - Prelims - Round of 32,BOX,Boxing,NPA,30/7/2024 17:38,30/7/2024 17:49
"Men's Keirin, Repechages",CTR,Cycling Track,VE1,10/8/2024 19:21,10/8/2024 19:49
Women's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 12:00,29/7/2024 13:00
Women's Skiff Opening Series,SAL,Sailing,MAM,28/7/2024 13:15,28/7/2024 13:50
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,29/7/2024 18:30,29/7/2024 19:55
WFS 68kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:14,5/8/2024 15:21
Women's Épée Individual Table of 16,FEN,Fencing,GRP,27/7/2024 14:35,27/7/2024 15:00
Women +78 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:00,2/8/2024 11:06
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:21,8/8/2024 11:28
MGR 130kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:21,5/8/2024 15:28
Women's 50kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 21:20,3/8/2024 21:31
Women's Individual Quarterfinals,ARC,Archery,INV,3/8/2024 13:13,3/8/2024 13:26
Mixed Dinghy Opening Series,SAL,Sailing,MAM,6/8/2024 13:22,6/8/2024 14:12
Men -58kg Semifinals,TKW,Taekwondo,GRP,7/8/2024 16:36,7/8/2024 16:49
Men's Doubles Semi-finals,TEN,Tennis,RGA,1/8/2024 13:00,1/8/2024 16:00
Women's Skiff Opening Series,SAL,Sailing,MAM,31/7/2024 15:15,31/7/2024 15:50
Men's Pool A,RU7,Rugby Sevens,STA,25/7/2024 16:30,25/7/2024 16:46
Men's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,28/7/2024 17:00,28/7/2024 17:50
Men's Singles Group Play Stage - Grp E,BDM,Badminton,CPL,29/7/2024 20:20,29/7/2024 21:00
Women's Team Semifinals,TTE,Table Tennis,SP,8/8/2024 20:00,8/8/2024 23:00
Women's Singles First Round,TEN,Tennis,RGA,27/7/2024 19:00,27/7/2024 22:00
Women's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 9:00,2/8/2024 9:25
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:12,1/8/2024 10:18
Women's Pool B,HOC,Hockey,YDM,28/7/2024 13:15,28/7/2024 14:45
